-,-,5.19,6.23
-,-,5.20,6.24
-,-,5.20,6.25
-,-,5.21,6.25
-,-,5.21,6.26
-,-,5.22,6.26
-,-,5.23,6.27
-,-,5.23,6.28
-,-,5.24,6.28
-,-,5.24,6.29
-,-,5.25,6.29
-,-,5.26,6.30
-,-,5.26,6.31
-,-,5.27,6.31
-,-,5.28,6.32
-,-,5.28,6.32
-,-,5.29,6.33
-,-,5.29,6.34
-,-,5.30,6.34
-,-,5.31,6.35
-,-,5.31,6.35
-,-,5.32,6.36
-,-,5.32,6.37
-,-,5.33,6.37
-,-,5.34,6.38
-,-,5.34,6.39
-,-,5.35,6.39
-,-,5.36,6.40
-,-,5.36,6.40
-,-,5.37,6.41
-,-,5.37,6.42
-,-,5.38,6.42
-,-,5.39,6.43
-,-,5.39,6.43
-,-,5.40,6.44
-,-,5.41,6.44
-,-,5.41,6.45
-,-,5.42,6.45
-,-,5.42,6.46
-,-,5.43,6.47
-,-,5.44,6.47
-,-,5.44,6.48
-,-,5.45,6.48
-,-,5.45,6.49
-,-,5.46,6.50
-,-,5.47,6.50
-,-,5.47,6.51
-,-,5.48,6.51
-,-,5.48,6.52
-,-,5.49,6.53
-,-,5.49,6.53
-,-,5.50,6.54
-,-,5.51,6.54
-,-,5.51,6.55
-,-,5.52,6.56
-,-,5.52,6.56
-,-,5.53,6.57
-,-,5.53,6.57
-,-,5.54,6.58
-,-,5.54,6.59
-,-,5.55,6.60
-,-,5.55,6.60
-,-,5.56,6.61
L,7,5.56,6.62
-,-,5.56,6.62
-,-,5.57,6.63
-,-,5.57,6.64
-,-,5.57,6.64
-,-,5.58,6.65
-,-,5.58,6.66
-,-,5.58,6.66
-,-,5.58,6.67
-,-,5.58,6.68
-,-,5.59,6.69
-,-,5.59,6.69
-,-,5.59,6.70
-,-,5.59,6.71
-,-,5.60,6.71
-,-,5.60,6.72
-,-,5.60,6.73
-,-,5.60,6.73
-,-,5.61,6.74
-,-,5.61,6.75
-,-,5.61,6.75
-,-,5.61,6.76
-,-,5.61,6.77
-,-,5.61,6.77
-,-,5.62,6.78
-,-,5.62,6.79
-,-,5.62,6.80
-,-,5.62,6.80
-,-,5.62,6.81
-,-,5.63,6.82
-,-,5.63,6.83
-,-,5.63,6.83
-,-,5.63,6.84
-,-,5.63,6.85
-,-,5.63,6.85
-,-,5.64,6.86
-,-,5.64,6.87
-,-,5.64,6.87
-,-,5.64,6.88
-,-,5.64,6.89
-,-,5.65,6.90
-,-,5.65,6.90
L,8,5.65,6.91
-,-,5.65,6.92
-,-,5.65,6.92
-,-,5.66,6.93
-,-,5.66,6.94
-,-,5.66,6.94
-,-,5.66,6.95
-,-,5.66,6.96
-,-,5.67,6.96
-,-,5.67,6.97
-,-,5.67,6.98
-,-,5.67,6.98
-,-,5.67,6.99
-,-,5.67,7.00
-,-,5.68,7.00
-,-,5.68,7.01
-,-,5.68,7.02
-,-,5.68,7.02
-,-,5.68,7.03
-,-,5.68,7.04
-,-,5.69,7.04
-,-,5.69,7.05
-,-,5.69,7.06
-,-,5.69,7.06
-,-,5.69,7.07
-,-,5.70,7.07
-,-,5.70,7.08
-,-,5.70,7.09
-,-,5.70,7.09
-,-,5.71,7.10
-,-,5.71,7.11
-,-,5.71,7.11
-,-,5.72,7.12
-,-,5.72,7.13
-,-,5.72,7.13
-,-,5.73,7.14
-,-,5.74,7.14
-,-,5.74,7.15
-,-,5.75,7.16
-,-,5.75,7.16
-,-,5.76,7.17
-,-,5.77,7.17
-,-,5.77,7.18
-,-,5.78,7.19
-,-,5.78,7.19
-,-,5.79,7.20
-,-,5.80,7.20
-,-,5.80,7.21
-,-,5.81,7.22
-,-,5.82,7.22
-,-,5.82,7.23
-,-,5.83,7.23
-,-,5.83,7.24
-,-,5.84,7.25
-,-,5.85,7.25
-,-,5.85,7.26
-,-,5.86,7.26
-,-,5.87,7.27
-,-,5.87,7.28
-,-,5.88,7.28
-,-,5.88,7.29
-,-,5.89,7.29
-,-,5.89,7.30
-,-,5.90,7.31
-,-,5.91,7.31
-,-,5.91,7.32
-,-,5.92,7.32
-,-,5.92,7.33
-,-,5.93,7.33
-,-,5.93,7.34
-,-,5.94,7.35
-,-,5.95,7.35
-,-,5.95,7.36
-,-,5.96,7.36
-,-,5.96,7.37
R,4,5.97,7.37
-,-,5.97,7.38
-,-,5.98,7.39
-,-,5.98,7.39
-,-,5.99,7.40
-,-,6.00,7.40
-,-,6.00,7.41
-,-,6.01,7.42
-,-,6.01,7.42
-,-,6.02,7.43
-,-,6.03,7.43
-,-,6.03,7.44
-,-,6.04,7.44
-,-,6.04,7.45
-,-,6.05,7.45
-,-,6.05,7.46
-,-,6.06,7.46
-,-,6.07,7.47
-,-,6.07,7.47
-,-,6.08,7.48
-,-,6.08,7.49
-,-,6.09,7.49
-,-,6.09,7.50
-,-,6.10,7.50
-,-,6.11,7.51
-,-,6.11,7.52
-,-,6.12,7.52
-,-,6.12,7.53
-,-,6.13,7.53
-,-,6.13,7.54
-,-,6.14,7.54
-,-,6.15,7.55
-,-,6.15,7.56
-,-,6.16,7.56
-,-,6.16,7.57
-,-,6.17,7.57
-,-,6.17,7.58
-,-,6.18,7.59
-,-,6.19,7.59
-,-,6.19,7.60
-,-,6.20,7.60
-,-,6.20,7.61
-,-,6.21,7.62
-,-,6.22,7.62
-,-,6.22,7.63
-,-,6.23,7.64
-,-,6.23,7.64
-,-,6.24,7.65
-,-,6.25,7.66
-,-,6.25,7.66
-,-,6.26,7.67
-,-,6.27,7.67
-,-,6.27,7.68
-,-,6.28,7.69
-,-,6.29,7.69
-,-,6.29,7.70
-,-,6.30,7.71
-,-,6.31,7.71
-,-,6.31,7.72
-,-,6.32,7.72
-,-,6.33,7.73
-,-,6.34,7.74
-,-,6.34,7.74
-,-,6.35,7.75
-,-,6.36,7.76
-,-,6.36,7.76
-,-,6.37,7.77
-,-,6.37,7.77
-,-,6.38,7.78
-,-,6.39,7.79
-,-,6.39,7.79
-,-,6.40,7.80
-,-,6.41,7.81
-,-,6.41,7.81
-,-,6.42,7.82
-,-,6.43,7.83
-,-,6.43,7.83
-,-,6.44,7.84
-,-,6.45,7.85
-,-,6.45,7.85
-,-,6.46,7.86
-,-,6.46,7.86
-,-,6.47,7.87
-,-,6.48,7.88
-,-,6.48,7.88
-,-,6.49,7.89
-,-,6.49,7.89
-,-,6.50,7.90
-,-,6.51,7.91
-,-,6.51,7.91
-,-,6.52,7.92
-,-,6.52,7.92
-,-,6.53,7.93
-,-,6.54,7.94
-,-,6.54,7.94
-,-,6.55,7.95
-,-,6.56,7.95
-,-,6.56,7.96
-,-,6.57,7.97
-,-,6.57,7.97
-,-,6.58,7.98
-,-,6.59,7.98
-,-,6.59,7.99
-,-,6.60,8.00
-,-,6.61,8.00
-,-,6.61,8.01
-,-,6.62,8.02
-,-,6.63,8.02
-,-,6.63,8.03
-,-,6.64,8.03
-,-,6.64,8.04
-,-,6.65,8.05
-,-,6.66,8.05
-,-,6.66,8.06
-,-,6.67,8.06
-,-,6.67,8.07
-,-,6.68,8.08
-,-,6.69,8.08
-,-,6.69,8.09
-,-,6.70,8.09
-,-,6.70,8.10
-,-,6.71,8.11
-,-,6.71,8.11
-,-,6.72,8.12
-,-,6.72,8.12
-,-,6.73,8.13
-,-,6.74,8.14
-,-,6.74,8.14
-,-,6.75,8.15
-,-,6.75,8.15
-,-,6.76,8.16
-,-,6.76,8.16
-,-,6.77,8.17
-,-,6.77,8.17
-,-,6.78,8.18
-,-,6.79,8.18
-,-,6.79,8.19
-,-,6.80,8.20
-,-,6.80,8.20
-,-,6.81,8.21
-,-,6.82,8.21
-,-,6.82,8.22
-,-,6.83,8.23
-,-,6.83,8.23
-,-,6.84,8.24
-,-,6.84,8.24
-,-,6.85,8.25
-,-,6.86,8.26
-,-,6.86,8.26
-,-,6.87,8.27
-,-,6.87,8.27
-,-,6.88,8.28
-,-,6.89,8.29
-,-,6.89,8.29
R,5,6.90,8.30
-,-,6.91,8.30
-,-,6.91,8.31
-,-,6.92,8.32
-,-,6.92,8.32
-,-,6.93,8.33
-,-,6.94,8.33
-,-,6.94,8.34
-,-,6.95,8.35
-,-,6.95,8.35
-,-,6.96,8.36
-,-,6.97,8.36
-,-,6.97,8.37
-,-,6.98,8.37
-,-,6.99,8.38
-,-,6.99,8.39
-,-,7.00,8.39
-,-,7.00,8.40
-,-,7.01,8.41
-,-,7.02,8.41
-,-,7.02,8.42
-,-,7.03,8.42
-,-,7.04,8.43
-,-,7.04,8.44
-,-,7.05,8.44
-,-,7.05,8.45
-,-,7.06,8.45
-,-,7.07,8.46
-,-,7.07,8.47
-,-,7.08,8.47
-,-,7.08,8.48
-,-,7.09,8.48
-,-,7.10,8.49
-,-,7.10,8.49
-,-,7.11,8.50
-,-,7.11,8.51
-,-,7.12,8.51
-,-,7.13,8.52
-,-,7.13,8.52
-,-,7.14,8.53
-,-,7.14,8.54
-,-,7.15,8.54
-,-,7.16,8.55
-,-,7.16,8.55
-,-,7.17,8.56
-,-,7.17,8.56
-,-,7.18,8.57
-,-,7.19,8.58
-,-,7.19,8.58
-,-,7.20,8.59
-,-,7.20,8.59
-,-,7.21,8.60
-,-,7.22,8.61
-,-,7.22,8.61
-,-,7.23,8.62
-,-,7.23,8.62
-,-,7.24,8.63
-,-,7.24,8.63
-,-,7.25,8.64
-,-,7.26,8.64
-,-,7.26,8.65
L,9,7.27,8.66
-,-,7.27,8.66
-,-,7.27,8.67
-,-,7.28,8.67
-,-,7.28,8.68
-,-,7.29,8.69
-,-,7.29,8.69
-,-,7.29,8.70
-,-,7.30,8.71
-,-,7.30,8.71
-,-,7.30,8.72
-,-,7.30,8.73
-,-,7.31,8.74
-,-,7.31,8.74
-,-,7.31,8.75
-,-,7.31,8.76
-,-,7.31,8.76
-,-,7.32,8.77
-,-,7.32,8.78
-,-,7.32,8.78
-,-,7.32,8.79
-,-,7.33,8.80
-,-,7.33,8.80
-,-,7.33,8.81
-,-,7.33,8.81
-,-,7.33,8.82
-,-,7.34,8.83
-,-,7.34,8.83
-,-,7.34,8.84
-,-,7.34,8.85
-,-,7.34,8.85
-,-,7.34,8.86
-,-,7.35,8.87
-,-,7.35,8.87
-,-,7.35,8.88
-,-,7.35,8.89
-,-,7.35,8.89
-,-,7.36,8.90
-,-,7.36,8.91
-,-,7.36,8.91
-,-,7.36,8.92
-,-,7.36,8.93
-,-,7.36,8.93
-,-,7.36,8.94
-,-,7.37,8.95
-,-,7.37,8.95
-,-,7.37,8.96
-,-,7.37,8.96
-,-,7.37,8.97
-,-,7.37,8.98
-,-,7.38,8.98
-,-,7.38,8.99
-,-,7.38,9.00
-,-,7.38,9.00
-,-,7.38,9.01
-,-,7.38,9.02
-,-,7.38,9.03
-,-,7.38,9.03
-,-,7.38,9.04
-,-,7.38,9.05
-,-,7.38,9.05
-,-,7.38,9.06
-,-,7.38,9.07
L,10,7.39,9.08
-,-,7.39,9.08
-,-,7.39,9.09
-,-,7.39,9.10
-,-,7.39,9.10
-,-,7.40,9.11
-,-,7.40,9.12
-,-,7.40,9.12
-,-,7.41,9.13
-,-,7.41,9.13
-,-,7.41,9.14
-,-,7.42,9.15
-,-,7.42,9.15
-,-,7.43,9.16
-,-,7.43,9.17
-,-,7.44,9.17
-,-,7.44,9.18
-,-,7.45,9.18
-,-,7.45,9.19
-,-,7.46,9.20
-,-,7.46,9.20
-,-,7.47,9.21
-,-,7.47,9.22
-,-,7.48,9.22
-,-,7.48,9.23
-,-,7.49,9.24
-,-,7.50,9.24
-,-,7.50,9.25
-,-,7.51,9.25
-,-,7.51,9.26
-,-,7.52,9.26
-,-,7.52,9.27
-,-,7.53,9.28
-,-,7.53,9.28
-,-,7.54,9.29
-,-,7.55,9.29
-,-,7.55,9.30
-,-,7.56,9.31
-,-,7.56,9.31
-,-,7.57,9.32
-,-,7.57,9.33
-,-,7.58,9.33
-,-,7.58,9.34
-,-,7.59,9.34
-,-,7.60,9.35
-,-,7.60,9.36
-,-,7.61,9.36
-,-,7.61,9.37
-,-,7.62,9.37
-,-,7.62,9.38
-,-,7.63,9.39
-,-,7.64,9.39
-,-,7.64,9.40
-,-,7.65,9.40
-,-,7.65,9.41
-,-,7.66,9.42
-,-,7.67,9.42
-,-,7.67,9.43
-,-,7.68,9.43
-,-,7.69,9.44
-,-,7.69,9.45
-,-,7.70,9.45
-,-,7.71,9.46
-,-,7.71,9.46
-,-,7.72,9.47
-,-,7.72,9.47
-,-,7.73,9.48
-,-,7.74,9.49
-,-,7.74,9.49
-,-,7.75,9.50
-,-,7.75,9.50
-,-,7.76,9.51
-,-,7.77,9.52
-,-,7.77,9.52
-,-,7.78,9.53
-,-,7.78,9.53
-,-,7.79,9.54
-,-,7.80,9.55
-,-,7.80,9.55
-,-,7.81,9.56
-,-,7.82,9.57
-,-,7.82,9.57
-,-,7.83,9.58
-,-,7.84,9.58
-,-,7.84,9.59
-,-,7.85,9.60
-,-,7.85,9.60
-,-,7.86,9.61
-,-,7.87,9.61
-,-,7.87,9.62
-,-,7.88,9.63
-,-,7.88,9.63
-,-,7.89,9.64
-,-,7.90,9.64
-,-,7.90,9.65
-,-,7.91,9.66
-,-,7.92,9.66
-,-,7.92,9.67
-,-,7.93,9.68
-,-,7.94,9.68
-,-,7.94,9.69
-,-,7.95,9.69
-,-,7.95,9.70
-,-,7.96,9.71
-,-,7.97,9.71
-,-,7.97,9.72
-,-,7.98,9.73
-,-,7.99,9.73
-,-,7.99,9.74
-,-,8.00,9.75
-,-,8.01,9.75
-,-,8.01,9.76
-,-,8.02,9.76
-,-,8.03,9.77
-,-,8.03,9.78
-,-,8.04,9.78
-,-,8.04,9.79
-,-,8.05,9.79
-,-,8.06,9.80
-,-,8.06,9.81
-,-,8.07,9.81
-,-,8.07,9.82
-,-,8.08,9.82
-,-,8.08,9.83
-,-,8.09,9.84
-,-,8.10,9.84
-,-,8.10,9.85
-,-,8.11,9.85
-,-,8.11,9.86
-,-,8.12,9.86
-,-,8.12,9.87
-,-,8.13,9.87
-,-,8.14,9.88
-,-,8.14,9.88
-,-,8.15,9.89
-,-,8.15,9.89
-,-,8.16,9.90
-,-,8.16,9.90
-,-,8.17,9.91
-,-,8.18,9.91
-,-,8.18,9.92
-,-,8.19,9.92
-,-,8.19,9.93
-,-,8.20,9.94
-,-,8.20,9.94
-,-,8.21,9.95
-,-,8.21,9.95
-,-,8.22,9.96
-,-,8.23,9.96
-,-,8.23,9.97
-,-,8.24,9.98
-,-,8.24,9.98
-,-,8.25,9.99
-,-,8.25,9.99
-,-,8.26,10.00
-,-,8.26,10.00
-,-,8.27,10.01
-,-,8.27,10.02
-,-,8.28,10.02
-,-,8.28,10.03
-,-,8.29,10.03
-,-,8.30,10.04
-,-,8.30,10.04
-,-,8.31,10.05
-,-,8.31,10.05
-,-,8.32,10.06
-,-,8.32,10.06
-,-,8.33,10.07
-,-,8.33,10.07
-,-,8.34,10.08
-,-,8.34,10.08
-,-,8.35,10.09
-,-,8.35,10.09
-,-,8.36,10.10
-,-,8.36,10.11
-,-,8.37,10.11
-,-,8.37,10.12
-,-,8.38,10.12
-,-,8.38,10.13
-,-,8.39,10.13
-,-,8.39,10.14
-,-,8.40,10.14
-,-,8.40,10.15
-,-,8.41,10.15
-,-,8.41,10.16
-,-,8.42,10.16
-,-,8.42,10.17
-,-,8.42,10.17
-,-,8.43,10.18
-,-,8.43,10.18
-,-,8.44,10.19
-,-,8.44,10.19
-,-,8.45,10.20
-,-,8.45,10.20
-,-,8.46,10.20
-,-,8.46,10.21
-,-,8.47,10.21
-,-,8.47,10.22
-,-,8.48,10.22
-,-,8.48,10.23
-,-,8.49,10.23
-,-,8.49,10.24
-,-,8.50,10.24
-,-,8.50,10.25
-,-,8.51,10.25
-,-,8.51,10.26
-,-,8.52,10.26
-,-,8.53,10.27
-,-,8.53,10.27
-,-,8.54,10.28
-,-,8.54,10.28
-,-,8.55,10.29
-,-,8.55,10.29
-,-,8.56,10.30
-,-,8.56,10.30
-,-,8.57,10.31
-,-,8.57,10.31
-,-,8.58,10.32
-,-,8.58,10.32
-,-,8.59,10.33
-,-,8.60,10.34
-,-,8.60,10.34
-,-,8.61,10.35
-,-,8.61,10.35
-,-,8.62,10.36
-,-,8.62,10.36
-,-,8.63,10.37
-,-,8.63,10.37
-,-,8.64,10.38
-,-,8.65,10.38
-,-,8.65,10.39
-,-,8.66,10.39
-,-,8.66,10.40
-,-,8.67,10.41
-,-,8.67,10.41
-,-,8.68,10.42
-,-,8.69,10.42
-,-,8.69,10.43
-,-,8.70,10.44
-,-,8.70,10.44
-,-,8.71,10.45
-,-,8.72,10.46
-,-,8.72,10.46
-,-,8.73,10.47
-,-,8.73,10.47
-,-,8.74,10.48
-,-,8.75,10.48
-,-,8.75,10.49
-,-,8.76,10.50
-,-,8.77,10.50
-,-,8.77,10.51
-,-,8.78,10.52
-,-,8.79,10.52
-,-,8.79,10.53
-,-,8.80,10.54
-,-,8.80,10.54
-,-,8.81,10.55
-,-,8.82,10.55
-,-,8.82,10.56
-,-,8.83,10.57
-,-,8.84,10.57
-,-,8.84,10.58
-,-,8.85,10.58
-,-,8.85,10.59
-,-,8.86,10.59
-,-,8.87,10.60
-,-,8.87,10.60
-,-,8.88,10.61
-,-,8.88,10.62
-,-,8.89,10.62
-,-,8.90,10.63
-,-,8.90,10.64
-,-,8.91,10.64
-,-,8.91,10.65
-,-,8.92,10.65
-,-,8.92,10.66
-,-,8.93,10.67
-,-,8.94,10.67
-,-,8.94,10.68
-,-,8.95,10.68
-,-,8.96,10.69
-,-,8.96,10.70
-,-,8.97,10.70
-,-,8.98,10.71
-,-,8.98,10.72
-,-,8.99,10.72
-,-,8.99,10.73
-,-,9.00,10.74
-,-,9.00,10.75
L,11,9.01,10.75
-,-,9.01,10.76
-,-,9.01,10.77
-,-,9.02,10.77
-,-,9.02,10.78
-,-,9.02,10.79
-,-,9.02,10.80
-,-,9.03,10.80
-,-,9.03,10.81
-,-,9.03,10.82
-,-,9.03,10.82
-,-,9.04,10.83
-,-,9.04,10.84
-,-,9.04,10.85
-,-,9.04,10.85
-,-,9.04,10.86
-,-,9.05,10.87
-,-,9.05,10.87
-,-,9.05,10.88
-,-,9.06,10.89
-,-,9.06,10.89
-,-,9.06,10.90
-,-,9.06,10.91
-,-,9.06,10.91
-,-,9.06,10.92
-,-,9.06,10.93
-,-,9.07,10.93
-,-,9.07,10.94
-,-,9.07,10.95
-,-,9.07,10.96
-,-,9.07,10.96
-,-,9.07,10.97
-,-,9.07,10.98
-,-,9.08,10.98
-,-,9.08,10.99
-,-,9.08,11.00
-,-,9.08,11.00
-,-,9.08,11.01
-,-,9.09,11.02
-,-,9.09,11.03
-,-,9.09,11.03
-,-,9.09,11.04
L,12,9.10,11.05
-,-,9.10,11.05
-,-,9.10,11.06
-,-,9.10,11.07
-,-,9.10,11.07
-,-,9.11,11.08
-,-,9.11,11.09
-,-,9.11,11.09
-,-,9.11,11.10
-,-,9.12,11.11
-,-,9.12,11.11
-,-,9.12,11.12
-,-,9.12,11.13
-,-,9.12,11.13
-,-,9.13,11.14
-,-,9.13,11.14
-,-,9.13,11.15
-,-,9.13,11.16
-,-,9.13,11.16
-,-,9.13,11.17
-,-,9.13,11.18
-,-,9.14,11.18
-,-,9.14,11.19
-,-,9.14,11.20
-,-,9.14,11.20
-,-,9.14,11.21
-,-,9.14,11.22
-,-,9.15,11.22
-,-,9.15,11.23
-,-,9.15,11.23
-,-,9.15,11.24
-,-,9.15,11.25
-,-,9.16,11.25
-,-,9.16,11.26
-,-,9.16,11.26
-,-,9.16,11.27
-,-,9.17,11.28
-,-,9.17,11.28
-,-,9.18,11.29
-,-,9.18,11.29
-,-,9.19,11.30
-,-,9.19,11.31
-,-,9.20,11.31
-,-,9.20,11.32
-,-,9.21,11.32
-,-,9.21,11.33
-,-,9.22,11.33
-,-,9.23,11.34
-,-,9.23,11.34
-,-,9.24,11.35
-,-,9.24,11.36
-,-,9.25,11.36
-,-,9.26,11.37
-,-,9.26,11.37
-,-,9.27,11.38
-,-,9.28,11.38
-,-,9.28,11.39
-,-,9.29,11.40
-,-,9.30,11.40
-,-,9.30,11.41
-,-,9.31,11.41
-,-,9.31,11.42
-,-,9.32,11.43
-,-,9.33,11.43
-,-,9.33,11.44
-,-,9.34,11.44
-,-,9.34,11.45
-,-,9.35,11.46
-,-,9.36,11.46
-,-,9.36,11.47
-,-,9.37,11.47
-,-,9.38,11.48
-,-,9.38,11.48
-,-,9.39,11.49
-,-,9.39,11.49
-,-,9.40,11.50
-,-,9.40,11.50
-,-,9.41,11.51
R,6,9.41,11.52
-,-,9.42,11.52
-,-,9.43,11.53
-,-,9.43,11.53
-,-,9.44,11.54
-,-,9.44,11.54
-,-,9.45,11.55
-,-,9.45,11.56
-,-,9.46,11.56
-,-,9.47,11.57
-,-,9.47,11.57
-,-,9.48,11.58
-,-,9.48,11.58
-,-,9.49,11.59
-,-,9.49,11.59
-,-,9.50,11.60
-,-,9.50,11.60
-,-,9.51,11.61
-,-,9.52,11.61
-,-,9.52,11.62
-,-,9.53,11.63
-,-,9.53,11.63
-,-,9.54,11.64
-,-,9.54,11.65
-,-,9.55,11.65
-,-,9.56,11.66
-,-,9.56,11.66
-,-,9.57,11.67
-,-,9.57,11.68
-,-,9.58,11.68
-,-,9.58,11.69
-,-,9.59,11.69
-,-,9.60,11.70
-,-,9.60,11.71
-,-,9.61,11.71
-,-,9.61,11.72
-,-,9.62,11.72
-,-,9.63,11.73
-,-,9.63,11.74
-,-,9.64,11.74
-,-,9.64,11.75
-,-,9.65,11.76
-,-,9.66,11.76
-,-,9.66,11.77
-,-,9.67,11.78
-,-,9.67,11.78
-,-,9.68,11.79
-,-,9.69,11.79
-,-,9.69,11.80
-,-,9.70,11.81
-,-,9.71,11.81
-,-,9.71,11.82
-,-,9.72,11.82
-,-,9.73,11.83
-,-,9.74,11.84
-,-,9.74,11.84
-,-,9.75,11.85
-,-,9.76,11.86
-,-,9.76,11.86
-,-,9.77,11.87
-,-,9.78,11.88
-,-,9.78,11.88
-,-,9.79,11.89
-,-,9.80,11.89
-,-,9.80,11.90
-,-,9.81,11.91
-,-,9.81,11.91
-,-,9.82,11.92
-,-,9.83,11.93
-,-,9.83,11.93
-,-,9.84,11.94
-,-,9.85,11.95
-,-,9.85,11.95
-,-,9.86,11.96
-,-,9.86,11.96
-,-,9.87,11.97
-,-,9.88,11.98
-,-,9.88,11.98
-,-,9.89,11.99
-,-,9.90,11.99
-,-,9.90,12.00
-,-,9.91,12.01
-,-,9.91,12.01
-,-,9.92,12.02
-,-,9.93,12.02
-,-,9.93,12.03
-,-,9.94,12.04
-,-,9.94,12.04
-,-,9.95,12.05
-,-,9.95,12.05
-,-,9.96,12.06
-,-,9.97,12.06
-,-,9.97,12.07
-,-,9.98,12.07
-,-,9.98,12.08
-,-,9.99,12.09
-,-,10.00,12.09
-,-,10.00,12.10
-,-,10.01,12.10
-,-,10.02,12.11
-,-,10.02,12.12
-,-,10.03,12.12
-,-,10.03,12.13
-,-,10.04,12.14
-,-,10.05,12.14
-,-,10.05,12.15
-,-,10.06,12.15
-,-,10.06,12.16
-,-,10.07,12.16
-,-,10.08,12.17
-,-,10.08,12.17
-,-,10.09,12.18
-,-,10.09,12.19
-,-,10.10,12.19
-,-,10.10,12.20
-,-,10.11,12.20
-,-,10.11,12.21
-,-,10.12,12.21
-,-,10.13,12.22
-,-,10.13,12.23
-,-,10.14,12.23
-,-,10.14,12.24
-,-,10.15,12.24
-,-,10.15,12.25
-,-,10.16,12.26
-,-,10.16,12.26
-,-,10.17,12.27
-,-,10.18,12.27
-,-,10.18,12.28
-,-,10.19,12.28
-,-,10.19,12.29
-,-,10.20,12.29
-,-,10.20,12.30
-,-,10.21,12.31
-,-,10.21,12.31
-,-,10.22,12.32
-,-,10.22,12.32
-,-,10.23,12.33
-,-,10.24,12.34
-,-,10.24,12.34
-,-,10.25,12.35
-,-,10.26,12.35
-,-,10.26,12.36
-,-,10.27,12.36
-,-,10.27,12.37
-,-,10.28,12.38
-,-,10.29,12.38
-,-,10.29,12.39
-,-,10.30,12.39
-,-,10.31,12.40
-,-,10.31,12.41
-,-,10.32,12.41
-,-,10.32,12.42
-,-,10.33,12.42
-,-,10.34,12.43
-,-,10.34,12.44
R,7,10.35,12.44
-,-,10.36,12.45
-,-,10.36,12.46
-,-,10.37,12.46
-,-,10.37,12.47
-,-,10.38,12.47
-,-,10.39,12.48
-,-,10.39,12.49
-,-,10.40,12.49
-,-,10.40,12.50
-,-,10.41,12.50
-,-,10.42,12.51
-,-,10.42,12.52
-,-,10.43,12.52
-,-,10.44,12.53
-,-,10.44,12.53
-,-,10.45,12.54
-,-,10.45,12.55
-,-,10.46,12.55
-,-,10.47,12.56
-,-,10.47,12.56
-,-,10.48,12.57
-,-,10.48,12.58
-,-,10.49,12.58
-,-,10.50,12.59
-,-,10.50,12.59
-,-,10.51,12.60
-,-,10.51,12.61
-,-,10.52,12.61
-,-,10.53,12.62
-,-,10.53,12.62
-,-,10.54,12.63
-,-,10.54,12.63
-,-,10.55,12.64
-,-,10.55,12.65
-,-,10.56,12.65
-,-,10.57,12.66
-,-,10.57,12.66
-,-,10.58,12.67
-,-,10.58,12.67
-,-,10.59,12.68
-,-,10.60,12.69
-,-,10.60,12.69
-,-,10.61,12.70
-,-,10.61,12.70
-,-,10.62,12.71
-,-,10.63,12.71
-,-,10.63,12.72
-,-,10.64,12.73
-,-,10.64,12.73
-,-,10.65,12.74
-,-,10.66,12.74
-,-,10.66,12.75
-,-,10.67,12.75
-,-,10.67,12.76
-,-,10.68,12.77
-,-,10.69,12.77
-,-,10.69,12.78
-,-,10.70,12.78
-,-,10.70,12.79
-,-,10.71,12.79
-,-,10.71,12.80
L,13,10.72,12.80
-,-,10.72,12.81
-,-,10.72,12.82
-,-,10.73,12.82
-,-,10.73,12.83
-,-,10.74,12.84
-,-,10.74,12.84
-,-,10.74,12.85
-,-,10.75,12.86
-,-,10.75,12.86
-,-,10.75,12.87
-,-,10.75,12.88
-,-,10.76,12.88
-,-,10.76,12.89
-,-,10.76,12.90
-,-,10.76,12.90
-,-,10.77,12.91
-,-,10.77,12.92
-,-,10.77,12.92
-,-,10.77,12.93
-,-,10.77,12.94
-,-,10.78,12.94
-,-,10.78,12.95
-,-,10.78,12.96
-,-,10.78,12.96
-,-,10.78,12.97
-,-,10.79,12.98
-,-,10.79,12.98
-,-,10.79,12.99
-,-,10.79,13.00
-,-,10.79,13.00
-,-,10.80,13.01
-,-,10.80,13.02
-,-,10.80,13.02
-,-,10.80,13.03
-,-,10.81,13.04
-,-,10.81,13.04
-,-,10.81,13.05
-,-,10.81,13.05
-,-,10.81,13.06
-,-,10.82,13.07
-,-,10.82,13.07
-,-,10.82,13.08
-,-,10.82,13.09
-,-,10.82,13.09
-,-,10.82,13.10
-,-,10.82,13.11
-,-,10.83,13.11
-,-,10.83,13.12
-,-,10.83,13.12
-,-,10.83,13.13
-,-,10.83,13.14
-,-,10.83,13.14
-,-,10.84,13.15
-,-,10.84,13.16
-,-,10.84,13.16
-,-,10.84,13.17
-,-,10.84,13.18
-,-,10.84,13.18
-,-,10.84,13.19
-,-,10.84,13.20
-,-,10.84,13.20
-,-,10.84,13.21
-,-,10.84,13.22
-,-,10.84,13.23
-,-,10.84,13.23
-,-,10.84,13.24
-,-,10.85,13.25
L,14,10.85,13.25
-,-,10.85,13.26
-,-,10.85,13.27
-,-,10.85,13.27
-,-,10.86,13.28
-,-,10.86,13.29
-,-,10.86,13.29
-,-,10.87,13.30
-,-,10.87,13.30
-,-,10.87,13.31
-,-,10.88,13.32
-,-,10.88,13.32
-,-,10.89,13.33
