Calibrating sensors...Done.
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
L,3,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
R,1,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.00
-,-,0.00,0.01
-,-,0.01,0.01
-,-,0.01,0.01
-,-,0.01,0.01
-,-,0.01,0.01
-,-,0.01,0.01
-,-,0.01,0.01
-,-,0.01,0.01
-,-,0.01,0.02
-,-,0.01,0.02
-,-,0.01,0.02
-,-,0.02,0.02
-,-,0.02,0.02
-,-,0.02,0.02
-,-,0.02,0.02
-,-,0.02,0.03
-,-,0.02,0.03
-,-,0.02,0.03
-,-,0.02,0.03
-,-,0.02,0.03
-,-,0.03,0.03
-,-,0.03,0.03
-,-,0.03,0.03
-,-,0.03,0.04
-,-,0.03,0.04
-,-,0.03,0.04
-,-,0.03,0.04
-,-,0.03,0.04
-,-,0.03,0.04
-,-,0.04,0.04
-,-,0.04,0.04
-,-,0.04,0.05
-,-,0.04,0.05
-,-,0.04,0.05
-,-,0.04,0.05
-,-,0.04,0.05
-,-,0.04,0.05
-,-,0.05,0.05
-,-,0.05,0.05
-,-,0.05,0.06
-,-,0.05,0.06
-,-,0.05,0.06
-,-,0.05,0.06
-,-,0.05,0.06
-,-,0.05,0.06
-,-,0.06,0.06
-,-,0.06,0.06
-,-,0.06,0.07
-,-,0.06,0.07
-,-,0.06,0.07
-,-,0.06,0.07
-,-,0.06,0.07
-,-,0.06,0.07
-,-,0.07,0.07
-,-,0.07,0.08
-,-,0.07,0.08
-,-,0.07,0.08
-,-,0.07,0.08
-,-,0.07,0.08
-,-,0.07,0.08
-,-,0.07,0.08
-,-,0.08,0.08
-,-,0.08,0.09
-,-,0.08,0.09
-,-,0.08,0.09
-,-,0.08,0.09
-,-,0.08,0.09
-,-,0.08,0.09
-,-,0.09,0.09
-,-,0.09,0.09
-,-,0.09,0.10
-,-,0.09,0.10
-,-,0.09,0.10
-,-,0.09,0.10
-,-,0.09,0.10
-,-,0.10,0.10
-,-,0.10,0.10
-,-,0.10,0.10
-,-,0.10,0.11
-,-,0.10,0.11
-,-,0.10,0.11
-,-,0.10,0.11
-,-,0.10,0.11
-,-,0.11,0.11
-,-,0.11,0.11
-,-,0.11,0.12
-,-,0.11,0.12
-,-,0.11,0.12
-,-,0.11,0.12
-,-,0.11,0.12
-,-,0.12,0.12
-,-,0.12,0.12
-,-,0.12,0.12
-,-,0.12,0.13
-,-,0.12,0.13
-,-,0.12,0.13
-,-,0.12,0.13
-,-,0.13,0.13
-,-,0.13,0.13
-,-,0.13,0.13
-,-,0.13,0.14
-,-,0.13,0.14
-,-,0.13,0.14
-,-,0.13,0.14
-,-,0.14,0.14
-,-,0.14,0.14
-,-,0.14,0.14
-,-,0.14,0.15
-,-,0.14,0.15
-,-,0.14,0.15
-,-,0.14,0.15
-,-,0.15,0.15
-,-,0.15,0.15
-,-,0.15,0.15
-,-,0.15,0.16
-,-,0.15,0.16
-,-,0.15,0.16
-,-,0.15,0.16
-,-,0.16,0.16
-,-,0.16,0.16
-,-,0.16,0.16
-,-,0.16,0.16
-,-,0.16,0.17
-,-,0.16,0.17
-,-,0.16,0.17
-,-,0.17,0.17
-,-,0.17,0.17
-,-,0.17,0.17
-,-,0.17,0.17
-,-,0.17,0.18
-,-,0.17,0.18
-,-,0.17,0.18
-,-,0.17,0.18
-,-,0.18,0.18
-,-,0.18,0.18
-,-,0.18,0.18
-,-,0.18,0.19
-,-,0.18,0.19
-,-,0.18,0.19
-,-,0.18,0.19
-,-,0.19,0.19
-,-,0.19,0.19
-,-,0.19,0.19
-,-,0.19,0.20
-,-,0.19,0.20
-,-,0.19,0.20
-,-,0.19,0.20
-,-,0.20,0.20
-,-,0.20,0.20
-,-,0.20,0.20
-,-,0.20,0.21
-,-,0.20,0.21
-,-,0.20,0.21
-,-,0.20,0.21
-,-,0.21,0.21
-,-,0.21,0.21
-,-,0.21,0.21
-,-,0.21,0.22
-,-,0.21,0.22
-,-,0.21,0.22
-,-,0.21,0.22
-,-,0.21,0.22
-,-,0.22,0.22
-,-,0.22,0.22
-,-,0.22,0.23
-,-,0.22,0.23
-,-,0.22,0.23
-,-,0.22,0.23
-,-,0.23,0.23
-,-,0.23,0.23
-,-,0.23,0.23
-,-,0.23,0.24
-,-,0.23,0.24
-,-,0.23,0.24
-,-,0.23,0.24
-,-,0.23,0.24
-,-,0.24,0.24
-,-,0.24,0.24
-,-,0.24,0.25
-,-,0.24,0.25
-,-,0.24,0.25
-,-,0.24,0.25
-,-,0.24,0.25
-,-,0.25,0.25
-,-,0.25,0.25
-,-,0.25,0.26
-,-,0.25,0.26
-,-,0.25,0.26
-,-,0.25,0.26
-,-,0.25,0.26
-,-,0.26,0.26
-,-,0.26,0.26
-,-,0.26,0.27
-,-,0.26,0.27
-,-,0.26,0.27
-,-,0.26,0.27
-,-,0.26,0.27
-,-,0.27,0.27
-,-,0.27,0.27
-,-,0.27,0.28
-,-,0.27,0.28
-,-,0.27,0.28
-,-,0.27,0.28
-,-,0.27,0.28
-,-,0.28,0.28
-,-,0.28,0.28
-,-,0.28,0.29
-,-,0.28,0.29
-,-,0.28,0.29
-,-,0.28,0.29
-,-,0.28,0.29
-,-,0.29,0.29
-,-,0.29,0.29
-,-,0.29,0.30
-,-,0.29,0.30
-,-,0.29,0.30
-,-,0.29,0.30
-,-,0.29,0.30
-,-,0.30,0.30
-,-,0.30,0.30
-,-,0.30,0.31
-,-,0.30,0.31
-,-,0.30,0.31
-,-,0.30,0.31
-,-,0.30,0.31
-,-,0.31,0.31
-,-,0.31,0.31
-,-,0.31,0.31
-,-,0.31,0.31
-,-,0.31,0.32
-,-,0.31,0.32
-,-,0.31,0.32
-,-,0.32,0.32
-,-,0.32,0.32
-,-,0.32,0.32
-,-,0.32,0.32
-,-,0.32,0.32
-,-,0.32,0.33
-,-,0.32,0.33
-,-,0.33,0.33
-,-,0.33,0.33
-,-,0.33,0.33
-,-,0.33,0.33
-,-,0.33,0.33
-,-,0.33,0.33
-,-,0.33,0.34
-,-,0.34,0.34
-,-,0.34,0.34
-,-,0.34,0.34
-,-,0.34,0.34
-,-,0.34,0.34
-,-,0.34,0.34
-,-,0.34,0.34
-,-,0.35,0.35
-,-,0.35,0.35
-,-,0.35,0.35
-,-,0.35,0.35
-,-,0.35,0.35
-,-,0.35,0.35
-,-,0.35,0.35
-,-,0.35,0.35
-,-,0.36,0.36
-,-,0.36,0.36
-,-,0.36,0.36
-,-,0.36,0.36
-,-,0.36,0.36
-,-,0.36,0.36
-,-,0.36,0.36
-,-,0.37,0.37
-,-,0.37,0.37
-,-,0.37,0.37
-,-,0.37,0.37
-,-,0.37,0.37
-,-,0.37,0.37
-,-,0.37,0.37
-,-,0.38,0.37
-,-,0.38,0.38
-,-,0.38,0.38
-,-,0.38,0.38
-,-,0.38,0.38
-,-,0.38,0.38
-,-,0.38,0.38
-,-,0.38,0.38
-,-,0.39,0.39
-,-,0.39,0.39
-,-,0.39,0.39
-,-,0.39,0.39
-,-,0.39,0.39
-,-,0.39,0.39
-,-,0.40,0.39
-,-,0.40,0.39
-,-,0.40,0.40
-,-,0.40,0.40
-,-,0.40,0.40
-,-,0.40,0.40
-,-,0.40,0.40
-,-,0.41,0.40
-,-,0.41,0.40
-,-,0.41,0.41
-,-,0.41,0.41
-,-,0.41,0.41
-,-,0.41,0.41
-,-,0.41,0.41
-,-,0.41,0.41
-,-,0.42,0.41
-,-,0.42,0.42
-,-,0.42,0.42
-,-,0.42,0.42
-,-,0.42,0.42
-,-,0.42,0.42
-,-,0.42,0.42
-,-,0.42,0.42
-,-,0.43,0.43
-,-,0.43,0.43
-,-,0.43,0.43
-,-,0.43,0.43
-,-,0.43,0.43
-,-,0.43,0.43
-,-,0.43,0.43
-,-,0.43,0.44
-,-,0.43,0.44
-,-,0.44,0.44
-,-,0.44,0.44
-,-,0.44,0.44
-,-,0.44,0.44
-,-,0.44,0.44
-,-,0.44,0.45
-,-,0.44,0.45
-,-,0.45,0.45
-,-,0.45,0.45
-,-,0.45,0.45
-,-,0.45,0.45
-,-,0.45,0.45
-,-,0.45,0.46
-,-,0.45,0.46
-,-,0.45,0.46
-,-,0.45,0.46
-,-,0.46,0.46
-,-,0.46,0.46
-,-,0.46,0.46
-,-,0.46,0.47
-,-,0.46,0.47
-,-,0.46,0.47
-,-,0.46,0.47
-,-,0.47,0.47
-,-,0.47,0.47
-,-,0.47,0.47
-,-,0.47,0.47
-,-,0.47,0.48
-,-,0.47,0.48
-,-,0.47,0.48
-,-,0.47,0.48
-,-,0.48,0.48
-,-,0.48,0.48
-,-,0.48,0.48
-,-,0.48,0.49
-,-,0.48,0.49
-,-,0.48,0.49
-,-,0.48,0.49
-,-,0.49,0.49
-,-,0.49,0.49
-,-,0.49,0.49
-,-,0.49,0.50
-,-,0.49,0.50
-,-,0.49,0.50
-,-,0.49,0.50
-,-,0.50,0.50
-,-,0.50,0.50
-,-,0.50,0.50
-,-,0.50,0.50
-,-,0.50,0.51
-,-,0.50,0.51
-,-,0.50,0.51
-,-,0.50,0.51
-,-,0.51,0.51
-,-,0.51,0.51
-,-,0.51,0.51
-,-,0.51,0.52
-,-,0.51,0.52
-,-,0.51,0.52
-,-,0.51,0.52
-,-,0.52,0.52
-,-,0.52,0.52
-,-,0.52,0.52
-,-,0.52,0.53
-,-,0.52,0.53
-,-,0.52,0.53
-,-,0.52,0.53
-,-,0.53,0.53
-,-,0.53,0.53
-,-,0.53,0.53
-,-,0.53,0.54
-,-,0.53,0.54
-,-,0.53,0.54
-,-,0.53,0.54
-,-,0.54,0.54
-,-,0.54,0.54
-,-,0.54,0.54
-,-,0.54,0.55
-,-,0.54,0.55
-,-,0.54,0.55
-,-,0.54,0.55
-,-,0.55,0.55
-,-,0.55,0.55
-,-,0.55,0.55
-,-,0.55,0.55
-,-,0.55,0.56
-,-,0.55,0.56
-,-,0.55,0.56
-,-,0.56,0.56
-,-,0.56,0.56
-,-,0.56,0.56
-,-,0.56,0.57
-,-,0.56,0.57
-,-,0.56,0.57
-,-,0.56,0.57
-,-,0.57,0.57
-,-,0.57,0.57
-,-,0.57,0.57
-,-,0.57,0.57
-,-,0.57,0.58
-,-,0.57,0.58
-,-,0.57,0.58
-,-,0.58,0.58
-,-,0.58,0.58
-,-,0.58,0.58
-,-,0.58,0.58
-,-,0.58,0.59
-,-,0.58,0.59
-,-,0.58,0.59
-,-,0.59,0.59
-,-,0.59,0.59
-,-,0.59,0.59
-,-,0.59,0.59
-,-,0.59,0.60
-,-,0.59,0.60
-,-,0.59,0.60
-,-,0.60,0.60
-,-,0.60,0.60
-,-,0.60,0.60
-,-,0.60,0.60
-,-,0.60,0.61
-,-,0.60,0.61
-,-,0.60,0.61
-,-,0.61,0.61
-,-,0.61,0.61
-,-,0.61,0.61
-,-,0.61,0.61
-,-,0.61,0.62
-,-,0.61,0.62
-,-,0.61,0.62
-,-,0.62,0.62
-,-,0.62,0.62
-,-,0.62,0.62
-,-,0.62,0.62
-,-,0.62,0.63
-,-,0.62,0.63
-,-,0.62,0.63
-,-,0.63,0.63
-,-,0.63,0.63
-,-,0.63,0.63
-,-,0.63,0.63
-,-,0.63,0.64
-,-,0.63,0.64
-,-,0.63,0.64
-,-,0.64,0.64
-,-,0.64,0.64
-,-,0.64,0.64
-,-,0.64,0.64
-,-,0.64,0.65
-,-,0.64,0.65
-,-,0.64,0.65
-,-,0.65,0.65
-,-,0.65,0.65
-,-,0.65,0.65
-,-,0.65,0.65
-,-,0.65,0.66
-,-,0.65,0.66
-,-,0.65,0.66
-,-,0.66,0.66
-,-,0.66,0.66
-,-,0.66,0.66
-,-,0.66,0.66
-,-,0.66,0.67
-,-,0.66,0.67
-,-,0.66,0.67
-,-,0.67,0.67
-,-,0.67,0.67
-,-,0.67,0.67
-,-,0.67,0.67
-,-,0.67,0.68
-,-,0.67,0.68
-,-,0.67,0.68
-,-,0.68,0.68
-,-,0.68,0.68
-,-,0.68,0.68
-,-,0.68,0.68
-,-,0.68,0.69
-,-,0.68,0.69
-,-,0.68,0.69
-,-,0.69,0.69
-,-,0.69,0.69
-,-,0.69,0.69
-,-,0.69,0.69
-,-,0.69,0.70
-,-,0.69,0.70
-,-,0.69,0.70
-,-,0.70,0.70
-,-,0.70,0.70
-,-,0.70,0.70
-,-,0.70,0.70
-,-,0.70,0.70
-,-,0.70,0.71
-,-,0.70,0.71
-,-,0.71,0.71
-,-,0.71,0.71
-,-,0.71,0.71
-,-,0.71,0.71
-,-,0.71,0.72
-,-,0.71,0.72
-,-,0.72,0.72
-,-,0.72,0.72
-,-,0.72,0.72
-,-,0.72,0.72
-,-,0.72,0.72
-,-,0.72,0.73
-,-,0.72,0.73
-,-,0.73,0.73
-,-,0.73,0.73
-,-,0.73,0.73
-,-,0.73,0.73
-,-,0.73,0.73
-,-,0.73,0.74
-,-,0.73,0.74
-,-,0.74,0.74
-,-,0.74,0.74
-,-,0.74,0.74
L,4,0.74,0.74
-,-,0.74,0.74
-,-,0.74,0.74
-,-,0.74,0.75
-,-,0.75,0.75
-,-,0.75,0.75
-,-,0.75,0.75
-,-,0.75,0.75
-,-,0.75,0.75
-,-,0.75,0.75
-,-,0.75,0.76
-,-,0.76,0.76
-,-,0.76,0.76
-,-,0.76,0.76
-,-,0.76,0.76
-,-,0.76,0.76
-,-,0.76,0.76
-,-,0.76,0.77
-,-,0.76,0.77
-,-,0.76,0.77
-,-,0.77,0.77
-,-,0.77,0.77
-,-,0.77,0.77
-,-,0.77,0.78
-,-,0.77,0.78
-,-,0.77,0.78
-,-,0.77,0.78
-,-,0.77,0.78
-,-,0.78,0.78
-,-,0.78,0.78
-,-,0.78,0.79
-,-,0.78,0.79
-,-,0.78,0.79
-,-,0.78,0.79
-,-,0.78,0.79
-,-,0.78,0.79
-,-,0.78,0.79
-,-,0.78,0.80
-,-,0.78,0.80
-,-,0.79,0.80
-,-,0.79,0.80
-,-,0.79,0.80
-,-,0.79,0.80
-,-,0.79,0.80
-,-,0.79,0.81
-,-,0.79,0.81
-,-,0.79,0.81
-,-,0.79,0.81
-,-,0.79,0.81
-,-,0.79,0.81
-,-,0.79,0.81
-,-,0.79,0.82
-,-,0.79,0.82
-,-,0.80,0.82
-,-,0.80,0.82
-,-,0.80,0.82
-,-,0.80,0.82
-,-,0.80,0.82
-,-,0.80,0.83
-,-,0.80,0.83
-,-,0.80,0.83
-,-,0.80,0.83
-,-,0.80,0.83
-,-,0.80,0.83
-,-,0.80,0.83
-,-,0.80,0.84
-,-,0.80,0.84
-,-,0.80,0.84
-,-,0.80,0.84
-,-,0.80,0.84
-,-,0.80,0.84
-,-,0.81,0.84
-,-,0.81,0.85
-,-,0.81,0.85
-,-,0.81,0.85
-,-,0.81,0.85
-,-,0.81,0.85
-,-,0.81,0.85
-,-,0.81,0.85
-,-,0.81,0.86
-,-,0.81,0.86
-,-,0.81,0.86
-,-,0.81,0.86
-,-,0.81,0.86
-,-,0.81,0.86
-,-,0.81,0.86
-,-,0.81,0.86
-,-,0.81,0.87
-,-,0.81,0.87
-,-,0.82,0.87
-,-,0.82,0.87
-,-,0.82,0.87
-,-,0.82,0.87
-,-,0.82,0.87
-,-,0.82,0.88
-,-,0.82,0.88
-,-,0.82,0.88
-,-,0.82,0.88
-,-,0.82,0.88
-,-,0.82,0.88
-,-,0.82,0.88
-,-,0.82,0.88
-,-,0.82,0.89
-,-,0.82,0.89
-,-,0.82,0.89
-,-,0.82,0.89
-,-,0.82,0.89
-,-,0.82,0.89
-,-,0.83,0.89
-,-,0.83,0.90
-,-,0.83,0.90
-,-,0.83,0.90
-,-,0.83,0.90
-,-,0.83,0.90
-,-,0.83,0.90
-,-,0.83,0.90
-,-,0.83,0.90
-,-,0.83,0.91
-,-,0.83,0.91
-,-,0.83,0.91
-,-,0.83,0.91
-,-,0.84,0.91
-,-,0.84,0.91
-,-,0.84,0.91
-,-,0.84,0.91
-,-,0.84,0.92
-,-,0.84,0.92
-,-,0.84,0.92
-,-,0.84,0.92
-,-,0.84,0.92
-,-,0.84,0.92
-,-,0.84,0.92
-,-,0.84,0.92
-,-,0.84,0.93
-,-,0.84,0.93
-,-,0.84,0.93
-,-,0.84,0.93
-,-,0.85,0.93
-,-,0.85,0.93
-,-,0.85,0.93
-,-,0.85,0.93
-,-,0.85,0.94
-,-,0.85,0.94
-,-,0.85,0.94
-,-,0.85,0.94
-,-,0.85,0.94
-,-,0.85,0.94
-,-,0.85,0.94
-,-,0.85,0.94
-,-,0.85,0.95
-,-,0.85,0.95
-,-,0.85,0.95
-,-,0.85,0.95
-,-,0.86,0.95
-,-,0.86,0.95
-,-,0.86,0.95
-,-,0.86,0.95
-,-,0.86,0.96
-,-,0.86,0.96
-,-,0.86,0.96
-,-,0.86,0.96
-,-,0.86,0.96
-,-,0.86,0.96
-,-,0.86,0.96
-,-,0.86,0.96
-,-,0.86,0.97
-,-,0.86,0.97
-,-,0.86,0.97
-,-,0.86,0.97
-,-,0.86,0.97
-,-,0.86,0.97
-,-,0.86,0.97
-,-,0.86,0.97
-,-,0.86,0.98
-,-,0.87,0.98
-,-,0.87,0.98
-,-,0.87,0.98
-,-,0.87,0.98
-,-,0.87,0.98
-,-,0.87,0.98
-,-,0.87,0.99
-,-,0.87,0.99
-,-,0.87,0.99
-,-,0.87,0.99
-,-,0.87,0.99
-,-,0.87,0.99
-,-,0.87,0.99
-,-,0.87,0.99
-,-,0.87,1.00
-,-,0.87,1.00
-,-,0.87,1.00
-,-,0.87,1.00
-,-,0.88,1.00
-,-,0.88,1.00
-,-,0.88,1.00
-,-,0.88,1.00
-,-,0.88,1.00
-,-,0.88,1.01
-,-,0.88,1.01
-,-,0.88,1.01
-,-,0.88,1.01
-,-,0.88,1.01
-,-,0.88,1.01
-,-,0.88,1.01
-,-,0.88,1.02
-,-,0.88,1.02
-,-,0.88,1.02
-,-,0.88,1.02
-,-,0.89,1.02
-,-,0.89,1.02
-,-,0.89,1.02
-,-,0.89,1.02
-,-,0.89,1.03
-,-,0.89,1.03
-,-,0.89,1.03
-,-,0.89,1.03
-,-,0.89,1.03
-,-,0.89,1.03
-,-,0.89,1.03
-,-,0.89,1.03
-,-,0.89,1.03
-,-,0.89,1.04
-,-,0.90,1.04
-,-,0.90,1.04
-,-,0.90,1.04
-,-,0.90,1.04
-,-,0.90,1.04
-,-,0.90,1.04
-,-,0.90,1.05
-,-,0.90,1.05
-,-,0.90,1.05
-,-,0.90,1.05
-,-,0.90,1.05
-,-,0.90,1.05
-,-,0.90,1.05
-,-,0.90,1.05
-,-,0.90,1.06
-,-,0.90,1.06
-,-,0.90,1.06
-,-,0.90,1.06
-,-,0.90,1.06
-,-,0.90,1.06
-,-,0.91,1.06
-,-,0.91,1.06
-,-,0.91,1.07
-,-,0.91,1.07
-,-,0.91,1.07
-,-,0.91,1.07
-,-,0.91,1.07
-,-,0.91,1.07
-,-,0.91,1.07
-,-,0.91,1.07
-,-,0.91,1.08
-,-,0.91,1.08
-,-,0.91,1.08
-,-,0.91,1.08
-,-,0.91,1.08
-,-,0.91,1.08
-,-,0.91,1.08
-,-,0.91,1.08
-,-,0.91,1.09
-,-,0.91,1.09
-,-,0.91,1.09
-,-,0.91,1.09
-,-,0.91,1.09
-,-,0.91,1.09
-,-,0.91,1.09
-,-,0.91,1.09
-,-,0.92,1.10
-,-,0.92,1.10
-,-,0.92,1.10
-,-,0.92,1.10
-,-,0.92,1.10
-,-,0.92,1.10
-,-,0.92,1.10
-,-,0.92,1.10
-,-,0.92,1.11
-,-,0.92,1.11
-,-,0.92,1.11
-,-,0.92,1.11
-,-,0.92,1.11
-,-,0.92,1.11
-,-,0.92,1.11
-,-,0.92,1.11
-,-,0.92,1.12
-,-,0.92,1.12
-,-,0.92,1.12
-,-,0.92,1.12
-,-,0.92,1.12
-,-,0.93,1.12
-,-,0.93,1.12
-,-,0.93,1.12
-,-,0.93,1.13
-,-,0.93,1.13
-,-,0.93,1.13
-,-,0.93,1.13
-,-,0.93,1.13
-,-,0.93,1.13
-,-,0.93,1.13
-,-,0.93,1.13
-,-,0.93,1.14
-,-,0.93,1.14
-,-,0.93,1.14
-,-,0.93,1.14
-,-,0.93,1.14
-,-,0.93,1.14
-,-,0.94,1.14
-,-,0.94,1.14
-,-,0.94,1.15
-,-,0.94,1.15
-,-,0.94,1.15
